2026-07-30 08:42:33,957 | INFO | SQLite Worker Connection Created
2026-07-30 08:42:34,538 | INFO | SQLite Worker Connection Created
2026-07-30 08:42:42,739 | INFO | SQLite Closed
2026-07-30 08:42:42,740 | INFO | Application Closed
2026-07-30 09:16:40,065 | INFO | Device : MGR02
2026-07-30 09:16:40,174 | INFO | SQLite Connected
2026-07-30 09:16:40,175 | INFO | Database Ready
2026-07-30 09:16:40,242 | INFO | KV Loaded
2026-07-30 09:16:52,369 | INFO | SQLite Worker Connection Created
2026-07-30 09:17:02,985 | INFO | SQLite Worker Connection Created
2026-07-30 09:17:11,532 | INFO | SQLite Closed
2026-07-30 09:17:11,532 | INFO | Application Closed
2026-07-30 09:17:16,679 | INFO | Device : MGR02
2026-07-30 09:17:16,682 | INFO | SQLite Connected
2026-07-30 09:17:16,683 | INFO | Database Ready
2026-07-30 09:17:16,708 | INFO | KV Loaded
2026-07-30 09:17:27,726 | INFO | SQLite Worker Connection Created
2026-07-30 09:17:46,568 | INFO | SQLite Closed
2026-07-30 09:17:46,569 | INFO | Application Closed
2026-07-30 09:19:21,697 | INFO | Device : MGR02
2026-07-30 09:19:21,725 | INFO | SQLite Connected
2026-07-30 09:19:21,726 | INFO | Database Ready
2026-07-30 09:19:21,757 | INFO | KV Loaded
2026-07-30 09:19:31,097 | INFO | SQLite Worker Connection Created
2026-07-30 09:35:27,727 | INFO | Device : MGR02
2026-07-30 09:35:27,783 | INFO | SQLite Connected
2026-07-30 09:35:27,784 | INFO | Database Ready
2026-07-30 09:35:27,819 | INFO | KV Loaded
2026-07-30 09:35:39,556 | INFO | SQLite Worker Connection Created
2026-07-30 09:36:22,360 | INFO | SQLite Closed
2026-07-30 09:36:22,361 | INFO | Application Closed
2026-07-30 09:46:35,711 | INFO | Device : MGR02
2026-07-30 09:46:35,779 | INFO | SQLite Connected
2026-07-30 09:46:35,802 | INFO | Database Ready
2026-07-30 09:46:35,854 | INFO | KV Loaded
2026-07-30 09:46:49,422 | INFO | SQLite Worker Connection Created
2026-07-30 09:46:55,955 | INFO | SQLite Closed
2026-07-30 09:46:55,956 | INFO | Application Closed
2026-07-30 09:56:16,627 | INFO | Device : MGR02
2026-07-30 09:56:16,659 | INFO | SQLite Connected
2026-07-30 09:56:16,661 | INFO | Database Ready
2026-07-30 09:56:16,700 | INFO | KV Loaded
2026-07-30 09:56:27,817 | INFO | SQLite Worker Connection Created
2026-07-30 09:56:28,013 | INFO | SQLite Worker Connection Created
2026-07-30 09:56:42,148 | INFO | SQLite Worker Connection Created
2026-07-30 09:56:42,250 | INFO | SQLite Worker Connection Created
2026-07-30 09:57:11,811 | INFO | SQLite Closed
2026-07-30 09:57:11,811 | INFO | Application Closed
2026-07-30 10:18:40,568 | INFO | Device : MGR02
2026-07-30 10:18:40,628 | INFO | SQLite Connected
2026-07-30 10:18:40,667 | INFO | Database Ready
2026-07-30 10:18:40,740 | INFO | KV Loaded
2026-07-30 10:19:12,227 | INFO | Device : MGR02
2026-07-30 10:19:12,389 | INFO | SQLite Connected
2026-07-30 10:19:12,390 | INFO | Database Ready
2026-07-30 10:19:12,415 | INFO | KV Loaded
2026-07-30 10:20:23,498 | INFO | Device : MGR02
2026-07-30 10:20:23,535 | INFO | SQLite Connected
2026-07-30 10:20:23,535 | INFO | Database Ready
2026-07-30 10:20:23,568 | INFO | KV Loaded
2026-07-30 10:33:26,288 | INFO | Device : MGR02
2026-07-30 10:33:26,355 | INFO | SQLite Connected
2026-07-30 10:33:26,356 | INFO | Database Ready
2026-07-30 10:33:26,421 | INFO | KV Loaded
2026-07-30 10:33:38,252 | INFO | SQLite Closed
2026-07-30 10:33:38,253 | INFO | Application Closed
2026-07-30 10:34:23,530 | INFO | Device : MGR02
2026-07-30 10:34:23,540 | INFO | SQLite Connected
2026-07-30 10:34:23,542 | INFO | Database Ready
2026-07-30 10:34:23,578 | INFO | KV Loaded
2026-07-30 10:35:17,366 | INFO | Device : MGR02
2026-07-30 10:35:17,382 | INFO | SQLite Connected
2026-07-30 10:35:17,384 | INFO | Database Ready
2026-07-30 10:35:17,419 | INFO | KV Loaded
2026-07-30 10:35:27,516 | INFO | SQLite Worker Connection Created
2026-07-30 10:35:27,717 | INFO | SQLite Worker Connection Created
2026-07-30 10:38:08,850 | INFO | Device : MGR02
2026-07-30 10:38:08,991 | INFO | SQLite Connected
2026-07-30 10:38:08,993 | INFO | Database Ready
2026-07-30 10:38:09,023 | INFO | KV Loaded
2026-07-30 10:48:05,929 | INFO | Device : MGR02
2026-07-30 10:48:06,006 | INFO | SQLite Connected
2026-07-30 10:48:06,008 | INFO | Database Ready
2026-07-30 10:48:06,038 | INFO | KV Loaded
2026-07-30 10:48:25,512 | INFO | SQLite Worker Connection Created
2026-07-30 10:48:25,722 | INFO | SQLite Worker Connection Created
2026-07-30 10:50:07,985 | INFO | SQLite Closed
2026-07-30 10:50:07,986 | INFO | Application Closed
2026-07-30 11:19:43,071 | INFO | Device : MGR02
2026-07-30 11:19:43,136 | INFO | SQLite Connected
2026-07-30 11:19:43,138 | INFO | Database Ready
2026-07-30 11:23:13,878 | INFO | Device : MGR02
2026-07-30 11:23:14,097 | INFO | SQLite Connected
2026-07-30 11:23:14,099 | INFO | Database Ready
2026-07-30 11:23:14,308 | INFO | KV Loaded
2026-07-30 11:23:29,418 | INFO | SQLite Worker Connection Created
2026-07-30 11:23:29,917 | INFO | SQLite Worker Connection Created
2026-07-30 11:25:22,851 | INFO | SQLite Closed
2026-07-30 11:25:22,852 | INFO | Application Closed
2026-07-30 11:27:00,666 | INFO | Device : MGR02
2026-07-30 11:27:00,707 | INFO | SQLite Connected
2026-07-30 11:27:00,709 | INFO | Database Ready
2026-07-30 11:27:00,735 | INFO | KV Loaded
2026-07-30 11:27:07,120 | INFO | SQLite Closed
2026-07-30 11:27:07,120 | INFO | Application Closed
2026-07-30 12:37:54,871 | INFO | Device : MGR02
2026-07-30 12:37:54,880 | INFO | SQLite Connected
2026-07-30 12:37:54,882 | INFO | Database Ready
2026-07-30 12:37:54,913 | INFO | KV Loaded
2026-07-30 12:55:36,581 | INFO | SQLite Closed
2026-07-30 12:55:36,592 | INFO | Application Closed
2026-07-30 12:55:47,799 | INFO | Device : MGR02
2026-07-30 12:55:47,826 | INFO | SQLite Connected
2026-07-30 12:55:47,827 | INFO | Database Ready
2026-07-30 12:55:47,864 | INFO | KV Loaded
2026-07-30 12:56:40,656 | INFO | SQLite Closed
2026-07-30 12:56:40,658 | INFO | Application Closed
2026-07-30 06:13:10,685 | INFO | SQLite Connected
2026-07-30 06:13:10,697 | INFO | SQLite Closed
2026-07-30 06:13:30,685 | INFO | SQLite Connected
2026-07-30 06:14:12,012 | INFO | SQLite Connected
2026-07-30 06:14:12,019 | INFO | SQLite Worker Connection Created
2026-07-30 06:14:12,021 | INFO | SQLite Closed
2026-07-30 08:17:05,720 | INFO | SQLite Connected
2026-07-30 08:17:05,733 | INFO | SQLite Closed
2026-07-30 08:17:32,455 | INFO | SQLite Connected
2026-07-30 08:17:32,469 | INFO | SQLite Closed
2026-07-30 15:19:42,635 | INFO | Device : MGR02
2026-07-30 15:19:42,681 | INFO | SQLite Connected
2026-07-30 15:19:42,688 | INFO | Database Ready
2026-07-30 15:19:42,741 | INFO | KV Loaded
2026-07-30 15:27:56,460 | INFO | Device : MGR02
2026-07-30 15:27:56,521 | INFO | SQLite Connected
2026-07-30 15:27:56,525 | INFO | Database Ready
2026-07-30 15:27:56,808 | INFO | KV Loaded
2026-07-30 15:28:28,458 | INFO | SQLite Worker Connection Created
2026-07-30 15:29:28,875 | INFO | SQLite Closed
2026-07-30 15:29:28,876 | INFO | Application Closed
2026-07-30 15:30:28,402 | INFO | Device : MGR02
2026-07-30 15:30:28,407 | INFO | SQLite Connected
2026-07-30 15:30:28,410 | INFO | Database Ready
2026-07-30 15:30:28,436 | INFO | KV Loaded
2026-07-30 16:17:43,052 | INFO | SQLite Closed
2026-07-30 16:17:43,066 | INFO | Application Closed
2026-07-30 16:17:53,776 | INFO | Device : MGR02
2026-07-30 16:17:53,806 | INFO | SQLite Connected
2026-07-30 16:17:53,813 | INFO | Database Ready
2026-07-30 16:17:55,107 | INFO | KV Loaded
2026-07-30 16:18:22,666 | INFO | SQLite Closed
2026-07-30 16:18:22,669 | INFO | Application Closed
2026-07-30 16:18:40,693 | INFO | Device : MGR02
2026-07-30 16:18:40,696 | INFO | SQLite Connected
2026-07-30 16:18:40,700 | INFO | Database Ready
2026-07-30 16:18:40,741 | INFO | KV Loaded
2026-07-30 16:19:14,110 | INFO | SQLite Closed
2026-07-30 16:19:14,111 | INFO | Application Closed
2026-07-30 16:20:22,905 | INFO | Device : MGR02
2026-07-30 16:20:22,908 | INFO | SQLite Connected
2026-07-30 16:20:22,914 | INFO | Database Ready
2026-07-30 16:20:22,953 | INFO | KV Loaded
2026-07-30 16:20:51,958 | INFO | SQLite Worker Connection Created
2026-07-30 16:20:57,570 | INFO | SQLite Worker Connection Created
2026-07-30 16:32:21,728 | INFO | SQLite Closed
2026-07-30 16:32:21,730 | INFO | Application Closed
2026-07-30 16:32:41,875 | INFO | Device : MGR02
2026-07-30 16:32:41,884 | INFO | SQLite Connected
2026-07-30 16:32:41,891 | INFO | Database Ready
2026-07-30 16:32:41,947 | INFO | KV Loaded
2026-07-30 16:33:16,984 | INFO | SQLite Closed
2026-07-30 16:33:16,985 | INFO | Application Closed
2026-07-30 16:42:24,093 | INFO | Device : MGR02
2026-07-30 16:42:24,132 | INFO | SQLite Connected
2026-07-30 16:42:24,135 | INFO | Database Ready
2026-07-30 16:42:24,180 | INFO | KV Loaded
2026-07-30 16:43:42,419 | INFO | SQLite Closed
2026-07-30 16:43:42,420 | INFO | Application Closed
2026-07-30 16:44:28,960 | INFO | Device : MGR02
2026-07-30 16:44:28,963 | INFO | SQLite Connected
2026-07-30 16:44:28,975 | INFO | Database Ready
2026-07-30 16:44:29,030 | INFO | KV Loaded
2026-07-30 16:47:08,233 | INFO | SQLite Worker Connection Created
2026-07-30 16:47:16,447 | INFO | SQLite Worker Connection Created
2026-07-30 16:47:22,098 | INFO | SQLite Worker Connection Created
2026-07-30 16:47:31,134 | INFO | SQLite Worker Connection Created
2026-07-30 16:47:38,028 | INFO | SQLite Worker Connection Created
2026-07-30 16:47:46,090 | INFO | SQLite Worker Connection Created
2026-07-30 16:47:57,134 | INFO | SQLite Worker Connection Created
2026-07-30 16:50:16,182 | INFO | SQLite Closed
2026-07-30 16:50:16,191 | INFO | Application Closed
2026-07-30 16:55:06,008 | INFO | Device : MGR02
2026-07-30 16:55:06,050 | INFO | SQLite Connected
2026-07-30 16:55:06,058 | INFO | Database Ready
2026-07-30 16:55:06,118 | INFO | KV Loaded
2026-07-30 16:55:21,102 | INFO | SQLite Closed
2026-07-30 16:55:21,102 | INFO | Application Closed
2026-07-30 17:01:13,675 | INFO | Device : MGR02
2026-07-30 17:01:13,707 | INFO | SQLite Connected
2026-07-30 17:01:13,710 | INFO | Database Ready
2026-07-30 17:01:13,745 | INFO | KV Loaded
2026-07-30 17:01:42,405 | INFO | SQLite Closed
2026-07-30 17:01:42,406 | INFO | Application Closed
2026-08-01 11:14:10,601 | INFO | Device : MGR02
2026-08-01 11:14:10,692 | INFO | SQLite Connected
2026-08-01 11:14:10,695 | INFO | Database Ready
2026-08-01 11:14:11,498 | INFO | KV Loaded
2026-08-01 11:16:14,949 | INFO | SQLite Closed
2026-08-01 11:16:14,949 | INFO | Application Closed
2026-08-01 11:20:23,436 | INFO | Device : MGR02
2026-08-01 11:20:23,481 | INFO | SQLite Connected
2026-08-01 11:20:23,485 | INFO | Database Ready
2026-08-01 11:20:23,530 | INFO | KV Loaded
2026-08-01 11:22:31,297 | INFO | SQLite Closed
2026-08-01 11:22:31,298 | INFO | Application Closed
2026-08-01 11:42:12,297 | INFO | Device : MGR02
2026-08-01 11:42:12,335 | INFO | SQLite Connected
2026-08-01 11:42:12,340 | INFO | Database Ready
2026-08-01 11:42:12,420 | INFO | KV Loaded
2026-08-01 11:45:13,932 | INFO | SQLite Worker Connection Created
2026-08-01 11:45:34,405 | INFO | SQLite Closed
2026-08-01 11:45:34,406 | INFO | Application Closed
2026-08-01 11:51:23,314 | INFO | Device : MGR02
2026-08-01 11:51:23,346 | INFO | SQLite Connected
2026-08-01 11:51:23,350 | INFO | Database Ready
2026-08-01 11:51:23,389 | INFO | KV Loaded
2026-08-01 11:53:01,973 | INFO | Device : MGR02
2026-08-01 11:53:02,060 | INFO | SQLite Connected
2026-08-01 11:53:02,065 | INFO | Database Ready
2026-08-01 11:53:02,115 | INFO | KV Loaded
2026-08-01 11:53:40,489 | INFO | SQLite Closed
2026-08-01 11:53:40,489 | INFO | Application Closed
2026-08-01 11:55:13,397 | INFO | Device : MGR02
2026-08-01 11:55:13,401 | INFO | SQLite Connected
2026-08-01 11:55:13,411 | INFO | Database Ready
2026-08-01 11:55:13,466 | INFO | KV Loaded
2026-08-01 11:56:54,268 | INFO | SQLite Closed
2026-08-01 11:56:54,272 | INFO | Application Closed
2026-08-01 11:56:59,167 | INFO | Device : MGR02
2026-08-01 11:56:59,180 | INFO | SQLite Connected
2026-08-01 11:56:59,221 | INFO | Database Ready
2026-08-01 11:56:59,302 | INFO | KV Loaded
2026-08-01 11:57:16,150 | INFO | SQLite Closed
2026-08-01 11:57:16,150 | INFO | Application Closed
2026-08-01 13:06:25,856 | INFO | Device : MGR02
2026-08-01 13:06:25,899 | INFO | SQLite Connected
2026-08-01 13:06:25,907 | INFO | Database Ready
2026-08-01 13:06:25,986 | INFO | KV Loaded
2026-08-01 13:06:41,401 | INFO | SQLite Closed
2026-08-01 13:06:41,401 | INFO | Application Closed
2026-08-01 15:39:57,894 | INFO | Device : MGR02
2026-08-01 15:39:57,926 | INFO | SQLite Connected
2026-08-01 15:39:57,931 | INFO | Database Ready
2026-08-01 15:39:57,995 | INFO | KV Loaded
2026-08-01 15:40:08,139 | INFO | SQLite Worker Connection Created
2026-08-01 15:40:08,170 | INFO | SQLite Worker Connection Created
2026-08-01 15:40:08,177 | INFO | SQLite Worker Connection Created
2026-08-01 15:44:40,409 | INFO | SQLite Closed
2026-08-01 15:44:40,486 | INFO | Application Closed
2026-08-01 15:44:40,504 | INFO | Application Closed
2026-08-01 15:45:00,799 | INFO | Device : MGR02
2026-08-01 15:45:00,869 | INFO | SQLite Connected
2026-08-01 15:45:00,879 | INFO | Database Ready
2026-08-01 15:45:01,009 | INFO | KV Loaded
2026-08-01 15:45:28,743 | INFO | SQLite Worker Connection Created
2026-08-01 15:45:28,745 | INFO | SQLite Worker Connection Created
2026-08-01 15:45:29,350 | INFO | SQLite Worker Connection Created
2026-08-01 15:45:52,054 | INFO | SQLite Closed
2026-08-01 15:45:52,074 | INFO | Application Closed
2026-08-01 15:48:02,899 | INFO | Device : MGR02
2026-08-01 15:48:02,902 | INFO | SQLite Connected
2026-08-01 15:48:02,908 | INFO | Database Ready
2026-08-01 15:48:02,965 | INFO | KV Loaded
2026-08-01 15:48:09,347 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:09,349 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:09,357 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:29,796 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:29,804 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:30,002 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:30,077 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:30,105 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:33,785 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:33,789 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:33,797 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:33,815 | INFO | SQLite Worker Connection Created
2026-08-01 15:48:33,825 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:23,925 | INFO | SQLite Closed
2026-08-01 16:00:23,940 | INFO | Application Closed
2026-08-01 16:00:33,333 | INFO | Device : MGR02
2026-08-01 16:00:33,351 | INFO | SQLite Connected
2026-08-01 16:00:33,354 | INFO | Database Ready
2026-08-01 16:00:33,392 | INFO | KV Loaded
2026-08-01 16:00:39,387 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:39,389 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:39,409 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,431 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,436 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,453 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,579 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,806 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,881 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,918 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:43,940 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,003 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,063 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,138 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,161 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,184 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,216 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,248 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,285 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,310 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:44,335 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:51,538 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:51,539 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:51,544 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:53,856 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:53,857 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:53,862 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:54,841 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:54,842 | INFO | SQLite Worker Connection Created
2026-08-01 16:00:54,846 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:00,086 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:00,089 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:00,098 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:25,486 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:25,488 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:25,491 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:26,444 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:26,446 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:26,452 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:34,388 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:34,389 | INFO | SQLite Worker Connection Created
2026-08-01 16:01:34,395 | INFO | SQLite Worker Connection Created
2026-08-01 16:02:56,171 | INFO | SQLite Closed
2026-08-01 16:02:56,171 | INFO | Application Closed
2026-08-01 16:02:56,176 | INFO | Application Closed
2026-08-01 16:03:05,834 | INFO | Device : MGR02
2026-08-01 16:03:05,844 | INFO | SQLite Connected
2026-08-01 16:03:05,849 | INFO | Database Ready
2026-08-01 16:03:05,918 | INFO | KV Loaded
2026-08-01 16:03:12,179 | INFO | SQLite Worker Connection Created
2026-08-01 16:03:12,181 | INFO | SQLite Worker Connection Created
2026-08-01 16:03:12,303 | INFO | SQLite Worker Connection Created
2026-08-01 16:03:33,653 | INFO | SQLite Worker Connection Created
2026-08-01 16:03:33,660 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:38,477 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:38,490 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:38,527 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:39,199 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:39,203 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:39,213 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:39,955 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:39,956 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:39,961 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:53,053 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:53,054 | INFO | SQLite Worker Connection Created
2026-08-01 16:18:53,059 | INFO | SQLite Worker Connection Created
2026-08-01 16:19:07,216 | INFO | SQLite Closed
2026-08-01 16:19:07,216 | INFO | Application Closed
2026-08-01 16:25:34,906 | INFO | Device : MGR02
2026-08-01 16:25:34,940 | INFO | SQLite Connected
2026-08-01 16:25:34,945 | INFO | Database Ready
2026-08-01 16:25:34,999 | INFO | KV Loaded
2026-08-01 16:25:52,875 | INFO | SQLite Worker Connection Created
2026-08-01 16:25:52,878 | INFO | SQLite Worker Connection Created
2026-08-01 16:25:52,889 | INFO | SQLite Worker Connection Created
2026-08-01 16:26:30,858 | INFO | SQLite Worker Connection Created
2026-08-01 16:26:30,863 | INFO | SQLite Worker Connection Created
2026-08-01 17:01:44,316 | INFO | SQLite Closed
2026-08-01 17:01:44,323 | INFO | Application Closed
2026-08-01 17:01:56,245 | INFO | Device : MGR02
2026-08-01 17:01:56,275 | INFO | SQLite Connected
2026-08-01 17:01:56,285 | INFO | Database Ready
2026-08-01 17:01:56,362 | INFO | KV Loaded
2026-08-01 17:02:03,069 | INFO | SQLite Worker Connection Created
2026-08-01 17:02:03,136 | INFO | SQLite Worker Connection Created
2026-08-01 17:02:03,139 | INFO | SQLite Worker Connection Created
2026-08-01 17:02:03,149 | INFO | SQLite Worker Connection Created
2026-08-01 17:02:08,624 | INFO | SQLite Worker Connection Created
